id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
3904,Unión,Misiones,Iguazú,Puerto Iguazú,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,300,134,405,130,203,202,0,45,85,3,15,29,103,63,1,132,0,1,17,45,46,52,39,24,29,30,31,26,26,11,9,7,7,4,2,11,92,16,35,33,41,35,142,0,5,15,20,1,1,3,4,0,23,2,0,0,0,0,5,35,3,0
3905,Cardenas,Misiones,Iguazú,Wanda,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",25,17,45,16,28,17,0,10,6,0,0,1,10,9,0,17,0,0,1,5,3,9,4,1,2,1,0,5,6,2,1,1,1,1,2,3,5,5,2,1,10,5,14,0,0,6,4,0,0,1,0,0,2,1,0,0,0,1,3,2,0,0
3906,Puerto Wanda,Misiones,Iguazú,Wanda,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,88,52,196,51,91,105,0,24,27,0,0,3,55,29,0,48,0,6,4,31,23,17,26,14,17,8,10,11,2,14,3,7,4,2,3,6,15,5,27,21,32,19,71,0,3,16,11,2,0,0,4,0,7,0,0,0,0,0,0,9,0,0
3907,San José Obrero,Misiones,Iguazú,Wanda,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,35,40,128,40,56,72,0,12,28,0,0,0,35,25,0,46,0,2,3,14,22,14,15,10,6,14,5,4,4,2,2,8,2,2,1,5,13,6,15,4,24,14,47,0,1,15,8,0,0,1,2,0,3,0,0,0,0,0,0,13,0,0
3908,Barrio San Francisco,Misiones,Iguazú,Wanda,1979,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,80,77,286,69,142,144,0,26,43,0,0,4,86,74,0,75,0,0,12,53,43,38,36,28,18,13,8,13,7,4,9,1,2,1,0,11,45,1,54,7,27,8,133,0,1,15,11,0,1,0,4,0,14,0,0,0,0,24,0,1,2,0
3909,Barrio Arroyito,Misiones,Iguazú,Puerto Esperanza,1979,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,83,64,227,64,107,118,2,35,28,1,5,1,48,41,0,66,1,1,7,21,29,21,35,10,9,15,14,17,13,12,4,5,5,4,6,7,12,7,24,15,61,31,70,0,0,31,28,2,0,1,0,0,9,3,0,0,0,2,0,2,2,0
3910,Barrio Bergue,Misiones,Iguazú,Puerto Esperanza,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,9,5,21,5,8,13,0,0,0,0,0,0,3,7,0,5,0,0,0,2,2,4,2,2,1,1,2,0,2,3,0,0,0,0,0,1,2,1,1,4,4,2,6,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
3911,Barrio Rolón Varga,Misiones,Iguazú,Puerto Esperanza,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,51,43,118,41,52,65,1,8,32,0,0,3,29,16,0,37,1,3,0,14,20,9,12,15,4,7,5,4,10,4,5,3,4,1,1,4,16,3,18,6,17,15,39,0,8,4,2,3,1,0,0,0,3,0,0,0,0,0,0,11,3,1
3912,Barrio Nueva Argentina,Misiones,Iguazú,Wanda,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",51,54,191,51,100,91,0,17,34,1,3,2,64,40,0,51,0,1,8,31,25,29,26,16,11,11,9,9,5,3,3,2,3,0,0,11,16,1,29,15,26,11,82,0,2,14,8,2,0,1,0,0,4,1,0,0,0,2,0,8,1,0
3913,Barrio Cantera,Misiones,Iguazú,Wanda,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,20,18,73,18,41,32,0,10,8,0,0,1,20,14,1,19,0,0,2,11,11,8,8,5,2,3,6,4,4,0,1,1,2,2,3,3,0,12,11,6,5,5,31,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,1,1,4,0
3914,Barrio Kallsten,Misiones,Iguazú,Wanda,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,104,390,83,210,180,0,50,33,2,2,6,87,109,0,77,1,3,18,51,52,52,54,34,18,19,23,16,15,10,12,3,9,1,3,17,11,24,57,16,80,30,155,0,13,38,27,2,0,3,0,0,17,0,0,0,0,2,0,3,10,0
3915,Barrio Piedra Preciosa,Misiones,Iguazú,Wanda,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,25,17,61,13,27,34,0,6,7,0,0,1,9,31,0,14,0,0,5,10,12,10,7,4,4,3,1,1,1,2,0,1,0,0,0,5,4,4,5,1,7,2,33,0,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0
3916,Barrio San José Obrero Ex Tacuaral,Misiones,Iguazú,Wanda,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,20,17,55,13,27,28,0,5,8,0,0,0,4,19,0,9,0,4,2,8,4,8,11,6,0,0,3,4,0,2,2,2,1,0,2,6,2,2,3,1,13,10,18,0,1,10,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
3917,Veintiseis de Octubre,Misiones,Iguazú,Puerto Libertad,2015,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,85,84,215,84,116,97,2,52,30,3,11,70,58,41,1,84,0,0,10,39,23,23,25,17,25,16,14,8,3,5,0,2,2,2,1,10,9,10,9,22,53,16,86,0,16,27,10,0,3,1,0,0,7,1,0,0,0,0,0,7,0,0
3918,Barrio San Miguel,Misiones,San Pedro,San Pedro,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,95,92,260,92,120,140,0,28,64,5,8,20,89,35,0,88,0,5,16,48,36,22,27,31,28,14,8,9,7,6,2,3,2,1,0,7,43,14,32,4,31,16,113,0,24,1,6,0,0,1,1,0,15,0,6,1,0,16,0,17,0,0
3919,Barrio Los Bomberos,Misiones,San Pedro,San Pedro,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,8,19,7,10,9,0,1,6,0,0,1,6,2,0,8,0,0,0,2,3,3,0,2,1,5,1,1,1,0,0,0,0,0,0,0,4,1,4,1,2,0,7,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
3920,Barrio Hirrazaba,Misiones,San Pedro,San Pedro,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,189,63,223,62,105,118,0,18,44,1,3,27,69,53,2,63,0,1,15,38,47,24,12,20,20,13,6,8,4,6,3,4,2,1,0,2,29,5,25,5,26,18,113,0,12,2,11,1,0,0,1,0,7,0,0,0,0,17,0,8,0,1
3921,Zona Industrial,Misiones,San Pedro,San Pedro,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,60,52,171,52,86,85,0,15,37,2,8,12,55,34,0,51,0,3,9,30,25,16,25,14,6,8,8,6,6,5,2,5,3,1,2,6,11,3,18,9,36,14,74,0,27,4,3,2,0,1,0,0,3,0,0,0,0,0,2,8,0,0
3922,Barrio Santa Rosa,Misiones,San Pedro,San Pedro,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,210,172,525,166,239,285,1,61,105,7,35,30,165,94,0,159,6,12,26,89,65,59,60,57,50,21,17,20,20,10,9,5,7,5,5,21,44,31,64,15,95,43,212,0,44,12,36,3,0,3,1,0,13,4,0,2,0,2,4,40,5,1
3923,Barrio San Francisco,Misiones,San Pedro,San Pedro,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,16,50,16,25,25,0,8,8,0,0,0,9,11,0,18,0,0,1,6,6,7,7,4,3,5,3,5,1,0,0,0,0,1,1,0,11,0,6,3,8,6,16,0,1,0,7,0,0,0,0,0,2,1,0,0,0,2,0,5,1,0
3924,Barrio Emsa,Misiones,San Pedro,San Pedro,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,14,40,11,18,22,0,4,7,0,0,3,11,5,0,14,0,0,1,4,6,5,2,3,4,2,5,3,2,1,0,2,0,0,0,1,12,0,3,3,4,3,14,0,2,0,2,0,0,0,0,0,3,0,0,1,0,5,0,1,2,0
3925,Barrio Punta Cancha,Misiones,San Pedro,San Pedro,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,51,170,50,84,86,0,14,36,0,0,7,55,34,0,50,1,2,17,30,21,18,20,14,11,11,8,4,4,3,3,4,1,1,0,6,14,0,13,5,37,19,76,0,22,3,11,1,0,0,0,0,2,0,0,0,0,6,0,5,1,0
3926,Barrio Municipal,Misiones,Cainguás,Aristóbulo Del Valle,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,31,21,72,21,38,34,0,12,9,1,1,2,23,14,0,22,0,0,2,12,15,7,4,8,8,7,0,2,2,4,0,0,1,0,0,1,6,0,17,5,5,3,35,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
3927,Barrio Maná,Misiones,Cainguás,Aristóbulo Del Valle,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,19,15,52,15,24,28,0,7,8,0,0,2,12,12,0,15,0,0,3,7,6,7,4,8,6,6,3,2,0,0,0,0,0,0,0,3,3,5,12,7,1,1,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0
3928,Barrio Nuevo,Misiones,Cainguás,Aristóbulo Del Valle,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,70,24,87,24,46,41,0,16,8,0,0,3,36,9,0,23,0,0,3,14,18,8,5,8,8,4,8,1,0,0,1,5,1,1,2,1,4,11,17,3,3,7,41,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0
3929,Barrio Norte,Misiones,Cainguás,Aristóbulo Del Valle,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,13,11,35,11,12,23,0,5,6,0,0,1,7,5,0,11,0,0,1,3,4,3,3,9,2,2,0,2,2,1,0,1,2,0,0,2,2,2,10,3,5,2,9,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
3930,San Maritano,Misiones,Cainguás,Aristóbulo Del Valle,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,250,0,NA,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,Barrio Unido,Misiones,Cainguás,Aristóbulo Del Valle,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,9,30,8,15,15,0,2,6,1,1,0,8,10,0,8,1,0,2,9,5,2,4,2,3,0,2,0,1,0,0,0,0,0,0,0,2,0,5,1,5,0,17,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3932,Barrio YPF,Misiones,Cainguás,Aristóbulo Del Valle,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,160,16,49,15,28,21,0,6,9,0,0,1,11,10,2,14,1,1,1,7,7,7,4,5,3,2,3,3,1,1,2,1,1,0,1,3,4,0,4,2,10,7,19,0,2,5,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
3933,Villa Orta,Misiones,Cainguás,Aristóbulo Del Valle,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,43,171,41,85,86,0,26,15,1,3,12,50,42,0,40,0,1,8,32,25,20,18,15,13,11,7,10,1,8,0,0,2,0,1,10,18,2,36,9,10,10,76,0,0,3,5,2,0,3,0,0,5,0,0,0,0,1,1,10,0,0
3934,Barrio Milagros,Misiones,Cainguás,Aristóbulo Del Valle,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,100,96,285,79,139,146,0,25,54,0,0,10,61,66,15,76,2,5,10,43,38,34,36,25,20,22,10,12,10,5,7,5,4,3,1,21,14,8,32,13,57,33,107,0,2,29,22,4,0,3,0,0,4,0,0,0,0,9,2,3,1,0
3935,Chesni,Misiones,Apóstoles,Apóstoles,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,300,330,1114,327,552,562,0,129,198,3,57,117,311,296,1,334,1,7,74,219,168,132,87,110,112,63,46,35,15,16,13,13,6,1,4,25,118,57,129,82,104,53,546,0,21,50,32,1,30,1,1,0,38,0,0,1,0,4,5,84,9,2
3936,Santa Cecilia,Misiones,Candelaria,Candelaria,2016,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,117,168,513,165,268,245,0,82,83,1,20,24,153,78,2,173,0,0,52,84,59,34,54,51,51,40,29,18,11,9,7,5,4,3,2,9,79,17,75,29,66,24,214,0,8,30,25,3,4,0,2,0,48,3,1,14,0,0,1,21,1,1
3937,Barrio San Jorge,Misiones,Candelaria,Candelaria,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,92,328,87,155,173,0,40,47,1,6,17,128,37,5,86,1,2,17,45,52,54,33,18,24,18,21,14,10,5,10,5,1,1,0,20,29,5,19,16,72,20,147,0,15,31,25,1,0,1,0,0,16,1,0,2,0,0,4,10,0,0
3938,Lote Agrícola N5,Misiones,Candelaria,Candelaria,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,118,112,377,109,186,191,0,53,56,1,11,30,146,42,1,110,0,3,23,75,53,35,26,28,27,26,20,15,11,9,9,8,7,4,1,9,45,10,48,17,55,18,175,0,11,23,18,3,1,2,0,0,25,3,3,0,0,3,1,15,2,0
3939,Belgrano,Misiones,Candelaria,Candelaria,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,80,9,23,9,10,13,0,4,5,1,1,0,4,9,0,8,0,0,0,6,3,3,2,2,1,2,2,0,0,0,0,0,2,0,0,1,1,1,1,1,4,3,11,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3940,Padre Mujica,Misiones,Candelaria,Candelaria,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,80,21,78,21,37,41,0,8,13,0,0,12,24,17,1,23,0,0,10,13,10,8,5,4,8,6,4,0,1,2,2,1,2,1,1,4,4,2,11,1,10,8,38,0,4,3,3,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0
3941,Barrio Palomar,Misiones,Montecarlo,Montecarlo,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,165,166,515,154,247,268,0,56,98,2,17,16,155,110,3,163,1,4,30,86,63,68,67,34,19,31,30,22,17,15,9,9,8,3,4,20,68,10,60,26,73,37,221,0,19,24,26,4,0,4,1,0,31,0,0,0,0,2,4,22,13,1
3942,Vista Alegre,Misiones,Montecarlo,Montecarlo,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes y/o bidones desde fuera del barrio,30,9,33,7,12,21,0,3,4,0,0,2,13,5,0,7,0,0,1,5,6,5,4,2,2,2,1,1,1,1,2,0,0,0,0,1,3,1,5,0,8,0,15,0,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
3943,Barrio La Tira del Arroyo,Misiones,Montecarlo,Montecarlo,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,80,34,83,34,36,47,0,11,23,1,5,5,20,14,0,36,0,0,4,7,14,8,7,5,4,3,2,6,4,4,2,6,2,3,2,0,3,3,20,5,8,13,31,0,3,0,4,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0
3944,Barrio Martín Fierro,Misiones,Montecarlo,Montecarlo,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,17,46,17,22,24,0,5,12,0,0,0,8,11,0,19,0,0,3,4,3,8,5,6,4,5,3,1,0,0,0,1,2,1,0,1,11,2,5,2,7,3,15,0,3,1,3,0,0,1,0,0,1,2,0,0,0,1,0,6,1,1
3945,Barrio Palmar,Misiones,Montecarlo,Montecarlo,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,150,9,34,9,18,16,0,1,8,0,0,5,18,0,0,10,0,0,1,2,4,9,5,1,2,2,1,1,1,3,1,1,0,0,0,1,3,0,5,1,8,2,14,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
3946,San Cayetano,Misiones,Candelaria,Candelaria,2013,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,73,68,227,67,119,108,0,26,41,0,0,11,81,27,8,67,1,0,16,47,28,21,19,27,16,13,6,8,6,6,6,4,2,0,2,7,26,6,20,11,44,11,102,0,19,18,7,0,2,0,1,0,13,2,1,0,0,0,2,10,1,0
3947,Barrio Retiro,Misiones,Montecarlo,Montecarlo,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,30,19,65,16,27,38,0,3,13,0,0,0,16,8,4,15,0,0,6,8,5,10,9,8,6,3,2,6,0,1,1,0,0,0,0,0,7,1,17,4,11,0,25,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
3948,Malvinas 6,Misiones,Montecarlo,Montecarlo,2016,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,30,39,117,39,59,57,1,11,28,0,0,4,41,21,1,44,0,2,11,25,11,15,16,10,10,3,3,2,2,2,4,1,1,1,0,5,15,3,25,4,11,3,51,0,0,1,9,1,0,1,0,0,5,1,0,0,0,0,1,9,1,0
3949,Dos de Abril,Neuquén,Huiliches,Junín De Los Andes,2009,Conexión a la red pública con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,18,10,27,8,12,15,0,4,4,0,0,5,9,1,0,8,0,0,2,5,3,0,0,5,3,3,1,1,1,2,1,0,0,0,0,0,2,8,3,3,1,0,10,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,3
3950,Toscablanca,Neuquén,Huiliches,Junín De Los Andes,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,38,28,110,28,57,53,0,7,21,1,1,25,31,24,0,26,0,0,9,18,17,11,10,8,11,10,10,2,3,0,0,0,1,0,0,0,13,5,16,12,9,3,52,0,1,2,6,0,0,0,1,0,9,0,0,0,0,0,0,3,4,1
3951,Jardines del Parque,Neuquén,Lácar,San Martín De Los Andes,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Conexión irregular a la red cloacal pública,Conexión irregular a la red pública de agua corriente,15,15,48,15,25,23,0,5,10,0,0,7,10,11,0,18,1,1,4,10,6,1,3,8,5,4,0,2,1,1,1,0,0,1,1,0,5,8,6,4,2,2,21,0,0,1,0,1,0,1,0,0,10,0,0,0,0,0,0,0,2,0
3952,Barrio Parque Sur,Neuquén,Lácar,San Martín De Los Andes,2009,Conexión irregular a la red pública,Conexión irregular a la red cloacal pública,"Vertiente, arroyo, río o canal",30,19,50,19,26,24,0,8,11,0,0,5,6,15,0,18,0,2,3,6,5,6,3,6,6,3,4,1,3,1,1,1,1,0,0,2,5,8,3,8,5,3,16,0,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,2,0,0
3953,Esperanza Arriba,Neuquén,Lácar,San Martín De Los Andes,2010,Conexión irregular a la red pública,Conexión irregular a la red cloacal pública,"Vertiente, arroyo, río o canal",33,27,76,24,40,36,0,6,18,1,2,18,25,8,0,24,1,0,5,16,8,2,4,8,14,11,2,2,3,0,0,0,0,0,1,0,9,10,6,15,5,1,30,0,2,2,0,1,2,3,0,0,9,0,0,0,0,0,1,1,3,0
3954,Balcones de La Vega,Neuquén,Lácar,San Martín De Los Andes,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",27,33,79,29,44,35,0,18,11,0,0,16,6,19,0,27,1,2,7,10,3,4,8,13,14,4,1,3,4,4,2,1,1,0,0,1,14,7,7,18,7,2,23,0,1,2,3,1,0,0,0,0,11,0,0,0,0,0,0,6,4,0
3955,Libertad,Neuquén,Pehuenches,Rincón De Los Sauces,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,22,7,18,7,7,11,0,1,6,0,0,0,2,6,0,6,1,1,1,2,3,2,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,2,3,1,4,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3956,Sin Nombre,Neuquén,Pehuenches,Rincón De Los Sauces,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,12,2,8,2,4,4,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3957,Barditas,Neuquén,Zapala,Zapala,2009,Conexión a la red pública con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,9,6,16,6,7,9,0,1,5,0,0,3,6,0,0,6,0,0,1,3,2,0,0,3,2,0,2,1,0,0,1,1,0,0,0,0,1,1,3,1,2,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3958,Aire Bajo Sección 15,Neuquén,Zapala,Zapala,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,14,7,14,7,6,8,0,3,4,0,0,3,2,2,0,10,0,0,0,3,0,1,0,2,2,1,0,0,2,0,0,0,1,2,0,0,2,2,2,0,1,3,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
3959,Las Vias,Neuquén,Zapala,Zapala,1989,Conexión regular a la red pública con medidores domiciliarios pero sin boleta/factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,17,6,11,6,6,5,0,3,3,0,0,0,0,2,1,6,0,0,0,0,0,1,4,2,0,0,2,1,0,0,0,1,0,0,0,1,3,0,0,1,4,1,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
3960,Bella Vista,Neuquén,Zapala,Zapala,2010,Conexión a la red pública con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,40,13,38,13,17,21,0,3,10,0,0,3,11,7,1,14,1,0,2,5,5,5,6,5,4,1,1,1,2,1,0,0,0,0,0,1,3,3,4,2,10,1,14,0,2,4,4,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
3961,Toma Colonia Maipú,Neuquén,Lácar,San Martín De Los Andes,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Conexión irregular a la red cloacal pública,Conexión irregular a la red pública de agua corriente,58,47,156,43,80,76,0,16,27,0,0,42,46,25,0,43,0,1,7,28,28,9,3,8,27,16,13,10,0,2,3,1,0,1,0,0,19,15,15,26,12,1,68,0,2,2,5,3,0,0,0,0,22,1,0,0,0,1,0,2,8,0
3962,La Isla,Neuquén,Lácar,San Martín De Los Andes,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,50,46,129,46,63,66,0,22,24,0,0,27,30,23,0,44,3,2,3,22,14,12,8,16,14,10,7,3,4,5,3,4,1,2,1,3,12,17,19,18,4,8,48,0,0,0,4,0,0,2,0,0,14,1,0,0,0,0,0,4,8,0
